"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","Join","democrat","other","republican","full_name","party","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"4201","Congressional District 1 (116th Congress), Pennsylvania",709207,709207,709207,614591,29268,1164,41173,157,8676,14178,1972,94616,120104,0.866589021258955,0.0412686282002293,0.0582763565503443,0.00164126975622068,0.0122333817912119,0.0199913424430385,0.051994692663778,0.948005307336222,0.830650289689752,0.169349710310248,699678,42181,0.0602863031280103,43722,657126,0.75932773927679,0.24067226072321,0.121708774268557,0.00866804844124262,0.00547231428980135,0.0668288882193065,0.0548798860492508,0.208981298830948,0.193435766990456,0.422966778387692,0.174616155790904,"PA01",0.487404411185028,0,0.512595588814972,"Brian K. Fitzpatrick","Republican",-0.0251911776299432,1,"Pennsylvania","PA","42","01",659596,"PA  -  01",1251654127.45,1832179127.45,2412704127.45,1764.86431669456,2583.41940709835,3401.97449750214,88,88,89
"4202","Congressional District 2 (116th Congress), Pennsylvania",734861,734861,734861,365920,202216,3324,56635,419,81987,24360,6374,368941,450172,0.497944509233719,0.275175849582438,0.0776391725782155,0.00452330440722803,0.111568038037125,0.033149126161274,0.252355207311315,0.747644792688685,0.387405237180909,0.612594762819091,721720,180298,0.249817103585878,22271,674190,0.880504012222074,0.119495987777926,0.0457630638247378,0.00637505747637906,0.0020276183271778,0.0304854714546345,0.0152775923701034,0.251495180721252,0.257769836744636,0.369468511732151,0.121266470801961,"PA02",0.790169421037518,0,0.209830578962482,"Brendan F. Boyle","Democrat",0.580338842075036,1,"Pennsylvania","PA","42","02",403964,"PA  -  02",470414373.07,687839373.07,905264373.07,640.140615803533,936.012896411702,1231.88517701987,6,8,9
"4203","Congressional District 3 (116th Congress), Pennsylvania",722979,722979,722979,233164,414713,2269,42467,334,9469,20563,1950,489815,506568,0.322504526410864,0.573616937698052,0.0592008896523965,0.00313840374340057,0.0130971992270868,0.0284420432682,0.0462918010066682,0.953708198993332,0.299332345752781,0.700667654247219,693319,171372,0.247176263740068,31290,662726,0.950738314175089,0.0492616858249111,0.0125677881960267,0.00189218470378407,0.0000860083956265485,0.00876983851546491,0.0037979496805618,0.186799339953166,0.330542104265822,0.342409668883882,0.14024888689713,"PA03",0.93380779682919,0,0.0661922031708101,"Dwight Evans","Democrat",0.86761559365838,1,"Pennsylvania","PA","42","03",615994,"PA  -  03",1004318073.4,1504918073.4,2005518073.4,1389.13865188339,2081.55157120746,2773.96449053154,67,71,73
"4204","Congressional District 4 (116th Congress), Pennsylvania",724647,724647,724647,580889,68295,915,46804,247,9380,18117,1810,143758,166556,0.801616511211666,0.0942458879978803,0.0649295450060512,0.00126268376188682,0.0129442335371567,0.0250011384853591,0.0487437331555916,0.951256266844408,0.770155675798009,0.229844324201991,706720,44302,0.0626867783563505,45870,673662,0.918655052533763,0.0813449474662368,0.0451635983623835,0.00320041801378139,0.000331026538531192,0.0260219516612188,0.0191416467011647,0.217901957780823,0.203184447048011,0.408576865701507,0.170336729469659,"PA04",0.63522437543357,0,0.36477562456643,"Madeleine Dean","Democrat",0.270448750867141,1,"Pennsylvania","PA","42","04",665982,"PA  -  04",1469404892.76,2196229892.76,2923054892.76,2027.7526751094,3030.75827645736,4033.76387780533,93,94,94
"4205","Congressional District 5 (116th Congress), Pennsylvania",714120,714120,714120,467361,172478,1259,47681,214,7921,17206,1667,246759,264178,0.654457234078306,0.241525233854254,0.0670685599058982,0.0017630090180922,0.0110919733378144,0.0240939898056349,0.0431986220803226,0.956801377919677,0.630064975074217,0.369935024925783,690432,85468,0.123789163885799,37555,672111,0.947925268296457,0.052074731703543,0.0127077223851417,0.00235080217404566,0.0000193420432041731,0.00877087266835389,0.00393684971678785,0.221681230045371,0.234884893295245,0.386306223043746,0.157127653615639,"PA05",0.651886687188643,0,0.348113312811358,"Mary Gay Scanlon","Democrat",0.303773374377285,1,"Pennsylvania","PA","42","05",609428,"PA  -  05",760450567.52,1103825567.52,1447200567.52,1064.87784618832,1545.71440026886,2026.55095434941,39,40,41
"4206","Congressional District 6 (116th Congress), Pennsylvania",725593,725593,725593,594181,46536,3075,29869,135,21016,30781,3060,131412,194810,0.818890204288079,0.0641351280952269,0.0413510053156522,0.00423791298978904,0.0289638957376932,0.0424218535735598,0.150512753017187,0.849487246982813,0.731516152994861,0.268483847005139,708005,72057,0.101774704980897,42164,678830,0.897631218419928,0.102368781580072,0.0385943461544127,0.00332336520189149,0.000148785410191064,0.0236907620464623,0.0149035841079504,0.237021305332328,0.212621951975832,0.396998041601835,0.153358701090005,"PA06",0.588759160846575,0,0.411240839153425,"Chrissy Houlahan","Democrat",0.17751832169315,1,"Pennsylvania","PA","42","06",603656,"PA  -  06",1241027711.61,1842652711.61,2444277711.61,1710.36340153502,2539.5128007161,3368.66219989719,85,86,87
"4207","Congressional District 7 (116th Congress), Pennsylvania",722048,722048,722048,589403,49021,2175,22512,261,33725,24951,4320,132645,211138,0.816293376617621,0.0678916083141287,0.031539454440702,0.00301226511256869,0.0467074211132778,0.0345558744017018,0.182230267239851,0.817769732760149,0.707584537316079,0.292415462683921,699000,78180,0.111845493562232,32689,675381,0.887139259173711,0.112860740826289,0.0235822446885536,0.00351505298490778,0.000657406708213586,0.0151884639929166,0.00839378069563698,0.214804278939904,0.220130794628612,0.394439150859777,0.170625775571707,"PA07",0.534879834081007,0,0.465120165918993,"Susan Wild","Democrat",0.0697596681620141,1,"Pennsylvania","PA","42","07",789783,"PA  -  07",790083013.89,1144133013.89,1498183013.89,1094.22505690757,1584.56641925468,2074.90778160178,43,43,43
"4208","Congressional District 8 (116th Congress), Pennsylvania",695547,695547,695547,608573,41690,1308,12291,303,16570,14812,2448,86974,135380,0.8749559699057,0.0599384369424352,0.0181066124934764,0.00188053431328149,0.0238229767362953,0.0212954696088115,0.108369384096258,0.891630615903742,0.805361823140636,0.194638176859364,673403,95022,0.141107182474685,28268,672447,0.887628318663032,0.112371681336968,0.0307860693853939,0.00285821782237113,0.000461002874575989,0.0198855820607423,0.0109004873246516,0.198061381905177,0.209718394299738,0.400103803193745,0.19211642060134,"PA08",0.546420541089432,0,0.453579458910568,"Matt Cartwright","Democrat",0.0928410821788641,1,"Pennsylvania","PA","42","08",496332,"PA  -  08",682808990.21,986008990.21,1289208990.21,981.686342130726,1417.60224716662,1853.51815220251,31,33,33
"4209","Congressional District 9 (116th Congress), Pennsylvania",705114,705114,705114,649918,18741,1150,7802,214,16759,10530,2227,55196,77251,0.921720459386709,0.0265786808941533,0.0113683744756167,0.00163094194697595,0.0237677879038,0.014933755392745,0.0626919902313668,0.937308009768633,0.890441829264488,0.109558170735512,673881,72526,0.107624343170382,28923,663317,0.959242715021626,0.0407572849783738,0.0158054143041713,0.00154074145544287,0,0.0106947356995222,0.00511067860464906,0.200770371883128,0.204015237252416,0.404945866909464,0.190268523954992,"PA09",0.402543717636094,0,0.597456282363906,"Daniel Meuser","Republican",-0.194912564727812,1,"Pennsylvania","PA","42","09",497854,"PA  -  09",582562547.41,841612547.41,1100662547.41,826.196256789682,1193.58365797587,1560.97105916206,19,21,21
"4210","Congressional District 10 (116th Congress), Pennsylvania",727144,727144,727144,583059,81879,1286,25885,173,12978,21884,2256,144085,178991,0.801848052105223,0.112603555829382,0.035836092988459,0.00176856303565731,0.0178479090799071,0.0300958269613722,0.0801491864059939,0.919850813594006,0.753843805353548,0.246156194646452,703103,76600,0.108945631009966,33267,668188,0.932656677462032,0.0673433225379684,0.0261303704945315,0.00211617089801074,0.000214011625470676,0.0181236418492999,0.00800672864523158,0.218687082613623,0.218926374968369,0.396976389820998,0.16541015259701,"PA10",0.486776413671302,0,0.513223586328698,"Scott Perry","Republican",-0.0264471726573963,1,"Pennsylvania","PA","42","10",582066,"PA  -  10",943091242.61,1408041242.61,1872991242.61,1296.98002405301,1936.39945129163,2575.81887853025,61,64,66
"4211","Congressional District 11 (116th Congress), Pennsylvania",728820,728820,728820,655829,27689,1172,13542,253,16286,14049,1868,72991,110322,0.89985044318213,0.037991547981669,0.018927855986389,0.00160807881232677,0.0223457095030323,0.019276364534453,0.0843733706539338,0.915626629346066,0.848629291183008,0.151370708816992,714776,65703,0.0919211053532855,31210,670467,0.922040905816394,0.0779590941836064,0.039230864457162,0.00198369196395945,0.000180471223788792,0.0221711135671107,0.0170597508900513,0.233208473971625,0.212826212233473,0.380667380148734,0.173297933646168,"PA11",0.410239783272811,0,0.589760216727189,"Lloyd Smucker","Republican",-0.179520433454378,1,"Pennsylvania","PA","42","11",555168,"PA  -  11",967189943.14,1439089943.14,1910989943.14,1327.06284561346,1974.54782132763,2622.03279704179,64,66,67
"4212","Congressional District 12 (116th Congress), Pennsylvania",701191,701191,701191,657555,16081,1167,12173,170,4209,9836,790,43636,54384,0.937768739188039,0.0229338368575752,0.0176029070538555,0.00166431115059948,0.00600264407272769,0.0140275616772035,0.0236055511265832,0.976394448873417,0.922440533321164,0.0775594666788364,661866,93443,0.141181145428229,27023,668308,0.957346014113253,0.0426539858867468,0.0102303129694692,0.00245545467060098,0.0000119705285586885,0.00768657565074786,0.00254373731872131,0.197789190106547,0.241972586641871,0.376473742532349,0.183764480719233,"PA12",0.339624885185671,0,0.660375114814329,"Fred Keller","Republican",-0.320750229628658,1,"Pennsylvania","PA","42","12",487744,"PA  -  12",599464062.69,865014062.69,1130564062.69,854.922642603799,1233.63543269951,1612.34822279522,22,24,25
"4213","Congressional District 13 (116th Congress), Pennsylvania",698730,698730,698730,655201,19499,638,4487,108,5535,13262,1701,43529,57671,0.937702689164627,0.0279063443676384,0.00657621685057175,0.000913085168806263,0.007921514748186,0.0189801497001703,0.0315400798591731,0.968459920140827,0.917463111645414,0.0825368883545862,674607,83470,0.123731298370755,27807,674322,0.749588475535427,0.250411524464573,0.0882100836099074,0.00481817292035556,0.00663036353552161,0.0519929647853696,0.0362171188245378,0.203085598156656,0.196359108668584,0.400024329855595,0.200530963319165,"PA13",0.295077112600981,0,0.704922887399019,"John Joyce","Republican",-0.409845774798038,1,"Pennsylvania","PA","42","13",506532,"PA  -  13",594312217.12,851862217.12,1109412217.12,850.560612997868,1219.15792526441,1587.75523753095,22,23,23
"4214","Congressional District 14 (116th Congress), Pennsylvania",691459,691459,691459,649074,20935,561,5695,441,1611,13142,795,42385,48769,0.938702077780461,0.0302765601431177,0.0088739896364065,0.000811327931229473,0.00232985614476057,0.0190061883640245,0.0131750400240651,0.986824959975935,0.929469426242192,0.0705305737578078,672209,76813,0.114269520342632,31784,667406,0.927272155179905,0.0727278448200945,0.015823951238077,0.00411144041258245,0.000161820541020009,0.0119717233587951,0.00385222787928188,0.192103942533108,0.191680200850665,0.41249589635828,0.203719960257947,"PA14",0.420946537789219,0,0.579053462210781,"Guy Reschenthaler","Republican",-0.158106924421562,1,"Pennsylvania","PA","42","14",522874,"PA  -  14",757816438.38,1113091438.38,1468366438.38,1095.96727843589,1609.77214611423,2123.57701379258,43,45,46
"4215","Congressional District 15 (116th Congress), Pennsylvania",685714,685714,685714,655399,13908,874,4769,117,1932,8715,1057,30315,36719,0.955790606579419,0.0202825084510452,0.00712541963559152,0.00127458386440994,0.00281750117395882,0.0127093802955751,0.0149143812143255,0.985085618785674,0.946451436021432,0.0535485639785683,649574,85492,0.131612410595252,26297,677118,0.837675264872592,0.162324735127408,0.104590337282423,0.00217539631201652,0.000153592136082633,0.0634054921003429,0.0411848451820805,0.189576120656717,0.210802171167571,0.403329959720817,0.196291748454895,"PA15",0.321576371668336,0,0.678423628331664,"Glenn Thompson","Republican",-0.356847256663327,1,"Pennsylvania","PA","42","15",487144,"PA  -  15",558190570.13,808965570.13,1059740570.13,814.028253951356,1179.74194799873,1545.4556420461,18,20,21
"4216","Congressional District 16 (116th Congress), Pennsylvania",692426,692426,692426,631046,32288,976,7687,137,4086,16206,1482,61380,71902,0.911355148420192,0.0466302536299908,0.0112994023910136,0.00140953690358248,0.00590099158610451,0.0234046670691164,0.0249196304009382,0.975080369599062,0.896159300777267,0.103840699222733,661942,92486,0.139719189898813,28815,668957,0.810315162260056,0.189684837739944,0.128905146369647,0.0021615739128225,0.000896918636025933,0.0733589752405611,0.055546171129086,0.207971682172535,0.213985321175115,0.393324340795984,0.184718655856366,"PA16",0.4729835820668,0,0.5270164179332,"Mike Kelly","Republican",-0.0540328358664004,1,"Pennsylvania","PA","42","16",787188,"PA  -  16",782180401.54,1145105401.54,1508030401.54,1129.62309552212,1653.75852660068,2177.89395767923,48,49,51
"4217","Congressional District 17 (116th Congress), Pennsylvania",711725,711725,711725,630059,41986,568,19645,176,3295,15996,908,81666,88753,0.885256243633426,0.0589918859109909,0.0278492395236924,0.000798061048860164,0.00462959710562366,0.022474972777407,0.0155425199339633,0.984457480066037,0.875298746004426,0.124701253995574,702788,55769,0.0793539445750354,39329,663880,0.906713562692053,0.0932864373079472,0.0493507862866783,0.00252605892631198,0.000257576670482617,0.0314318852804724,0.0179189010062059,0.201679019284134,0.193996276651797,0.414998770592574,0.189325933471495,"PA17",0.562573138930951,0,0.437426861069049,"Conor Lamb","Democrat",0.125146277861901,1,"Pennsylvania","PA","42","17",651158,"PA  -  17",954295679.2,1405095679.2,1855895679.2,1340.82079342443,1974.21149910429,2607.60220478415,64,66,67
"4218","Congressional District 18 (116th Congress), Pennsylvania",699856,699856,699856,520220,126096,966,26775,248,3259,22292,1370,179636,190648,0.743324341007293,0.180174207265495,0.0386122288013534,0.00138028394412565,0.00465667222971583,0.0318522667520176,0.0240163690816397,0.97598363091836,0.727589675590407,0.272410324409593,673126,107767,0.160099297902622,33023,673462,0.951014311126686,0.0489856888733143,0.0103242647692075,0.00180856529395868,0.00000593945909346036,0.00676652877222471,0.00355773599698275,0.178166651425436,0.277525662421984,0.367215541482819,0.177092144669761,"PA18",1,0,0,"Michael F. Doyle","Democrat",1,1,"Pennsylvania","PA","42","18",231472,"PA  -  18",1144799596.68,1707399596.68,2269999596.68,1635.76449538191,2439.64415062527,3243.52380586864,81,82,83
"4401","Congressional District 1 (116th Congress), Rhode Island",532760,532760,532760,410105,47410,2999,18201,660,34574,18811,4851,122655,173569,0.769774382461146,0.0889894136196411,0.0354024326150612,0.00562917636459194,0.0648960132142053,0.0353085817253548,0.176428410541332,0.823571589458668,0.674207898490878,0.325792101509122,511406,77295,0.151142145379601,33952,499006,0.740245608269239,0.259754391730761,0.133301002392757,0.0137914173376673,0.00338673282485581,0.0741333771537817,0.0591676252389751,0.20352316239958,0.24926796306029,0.386278999924919,0.160929874615211,"RI01",0.666917504868367,0.00239540908647025,0.330687086045162,"David N. Cicilline","Democrat",0.336230418823205,1,"Rhode Island","RI","44","01",522249,"RI  -  01",753648011.59,1087123011.59,1420598011.59,1414.61072826413,2040.5492371612,2666.48774605826,69,68,69
"4402","Congressional District 2 (116th Congress), Rhode Island",523851,523851,523851,444397,21844,2485,17462,203,23562,13898,2536,79454,115315,0.848327100645031,0.0416988800250453,0.0337214207856814,0.00474371529308907,0.0449784385254586,0.0265304447256949,0.123821468318281,0.876178531681719,0.779870612063354,0.220129387936646,504623,55760,0.110498332418459,35297,499425,0.831694448615908,0.168305551384092,0.0930249787255344,0.00634729939430345,0.00523201681934224,0.0560284326976022,0.0369965460279321,0.191733909069564,0.237913070701402,0.401463393216773,0.168889627012261,"RI02",0.634929240902222,0.00225907016671938,0.362811688931058,"James R. Langevin","Democrat",0.272117551971164,1,"Rhode Island","RI","44","02",597591,"RI  -  02",708967670.96,1018792670.96,1328617670.96,1353.37657265138,1944.8138324829,2536.25109231442,65,65,63
"4501","Congressional District 1 (116th Congress), South Carolina",766664,766664,766664,573591,143183,2064,14345,549,13737,19195,1687,193073,225681,0.748164776225309,0.18676108438638,0.0194270240939968,0.00269218327715922,0.0179178884100466,0.0250370436071082,0.0639641355274279,0.936035864472572,0.705632454373754,0.294367545626246,755835,78310,0.103607268782208,36681,667574,0.916232507557215,0.0837674924427854,0.0515897863008445,0.00343182928034944,0.0000838858313834871,0.0301704380338359,0.0214193482670086,0.217140755272192,0.227299051474962,0.382862636043951,0.172697557208895,"SC01",0.506048366054002,0.0017569311804838,0.492194702765514,"Joe Cunningham","Democrat",0.0138536632884881,1,"South Carolina","SC","45","01",862299,"SC  -  01",871646000.78,1197221000.78,1522796000.78,1136.93352078616,1561.5980413584,1986.26256193065,50,41,39
"4502","Congressional District 2 (116th Congress), South Carolina",707819,707819,707819,494235,168723,2014,13428,701,10998,17720,1443,213584,240620,0.698250541451981,0.23837026132387,0.0199613177945209,0.00284536018388882,0.0155378705573035,0.0250346486884359,0.0567786397369949,0.943221360263005,0.660054335924862,0.339945664075138,687901,89781,0.130514419952871,30709,640326,0.92893151301056,0.0710684869894398,0.0423721666775986,0.00263303379840894,0.000115566133500748,0.0233084397634955,0.0190637269141031,0.230272145845195,0.225804902100678,0.393487600643667,0.150435351410459,"SC02",0.424669147814995,0.0128257479417747,0.56250510424323,"Joe Wilson","Republican",-0.137835956428235,1,"South Carolina","SC","45","02",1028556,"SC  -  02",524049020.92,727049020.92,930049020.92,740.371508704909,1027.16799198665,1313.96447526839,13,12,11
"4503","Congressional District 3 (116th Congress), South Carolina",684952,684952,684952,526020,125522,1687,6206,237,10897,14383,1408,158932,179010,0.767966222450624,0.183256636961422,0.00940649855756316,0.00246294630864645,0.0159091439984116,0.0209985517233324,0.0497129725878602,0.95028702741214,0.738653219495673,0.261346780504327,662940,113664,0.171454430265182,25031,629793,0.948195676992282,0.0518043230077184,0.0364246665174113,0.00104319990854138,0.0000238173495100771,0.0192729992235544,0.0171516672938569,0.217445894018851,0.219288358892302,0.385183195318796,0.178082551770051,"SC03",0.309658538310552,0.012466623048222,0.677874838641227,"Jeff Duncan","Republican",-0.368216300330675,1,"South Carolina","SC","45","03",904816,"SC  -  03",391710579.21,547710579.21,703710579.21,571.880334986977,799.633520611663,1027.38670623635,4,4,4
"4504","Congressional District 4 (116th Congress), South Carolina",718032,718032,718032,531158,135781,2027,18036,406,14213,16411,2296,186874,226879,0.739741404282817,0.189101599928694,0.0256840920738909,0.00282299396127192,0.0197943824230675,0.0228555273302583,0.0819322815696236,0.918067718430376,0.684026617198119,0.315973382801881,699045,94001,0.134470599174588,29308,644564,0.890864212087551,0.109135787912449,0.0698797947139462,0.00311993843900683,0.00170192564276007,0.0364292762239281,0.0334505184900181,0.232199957662054,0.228981438153174,0.384668092786951,0.154150511397821,"SC04",0.365574912891986,0.0387251485960238,0.59569993851199,"William R. Timmons IV","Republican",-0.230125025620004,1,"South Carolina","SC","45","04",975800,"SC  -  04",921462302.36,1332362302.36,1743262302.36,1283.31648500345,1855.57510300377,2427.83372100408,59,58,59
"4505","Congressional District 5 (116th Congress), South Carolina",706085,706085,706085,480271,188847,2800,8422,185,8985,16575,1440,225814,245703,0.680188645842923,0.26745646770573,0.0121897505257866,0.00396552822960408,0.0127250968367831,0.0234745108591742,0.0441405779757395,0.955859422024261,0.652020649071996,0.347979350928004,692997,108859,0.15708437410263,27059,636526,0.947296732576517,0.0527032674234831,0.0345893176398136,0.0019276510307513,0.0000377046656381672,0.0213361276679979,0.0132531899718158,0.232605139607838,0.208303532860775,0.397321852184935,0.161769475346453,"SC05",0.414874144638123,0.0148564440278543,0.570269411334023,"Ralph Norman","Republican",-0.155395266695899,1,"South Carolina","SC","45","05",994316,"SC  -  05",509423657.7,705123657.7,900823657.7,721.476391227685,998.638489275371,1275.80058732306,11,11,10
"4506","Congressional District 6 (116th Congress), South Carolina",662894,662894,662894,254289,374651,1924,7651,589,9612,14178,1582,408605,427227,0.383604316828935,0.565174824330889,0.0124303433128072,0.00290242482206808,0.014500055815862,0.0213880348894393,0.0488418962911114,0.951158103708889,0.355512344356715,0.644487655643285,621201,153122,0.246493486005335,20871,625308,0.942732221561215,0.0572677784387854,0.0384946298464117,0.00211895577859231,0.0000799605954185777,0.0196511159300697,0.018843513916342,0.21046954716742,0.280841280808093,0.356117267617447,0.152571904407039,"SC06",0.701268692505559,0.0164024162803428,0.282328891214099,"James E. Clyburn","Democrat",0.41893980129146,1,"South Carolina","SC","45","06",825732,"SC  -  06",738389773.46,1074864773.46,1411339773.46,1113.88815324924,1621.47307632895,2129.05799940865,45,46,47
"4507","Congressional District 7 (116th Congress), South Carolina",709479,709479,709479,473422,202653,4170,6996,337,10155,11746,1233,236057,253832,0.667281202121557,0.285636361329934,0.0103357534190582,0.00587755240112815,0.0143133200559847,0.0165558106723384,0.0423296531680289,0.957670346831971,0.642227606454877,0.357772393545123,694113,132895,0.191460180114765,24960,640904,0.946547376830227,0.0534526231697727,0.0338833897120318,0.00235448678741278,0,0.017657870757555,0.0162255189544768,0.207703117357949,0.200396347178704,0.391505597769631,0.200394937693716,"SC07",0.403099092480192,0.00128989705870075,0.595611010461107,"Tom Rice","Republican",-0.192511917980914,1,"South Carolina","SC","45","07",718662,"SC  -  07",552625982.31,757525982.31,962425982.31,778.918026199507,1067.72150029811,1356.52497439671,15,13,14
"4600","Congressional District (at Large) (116th Congress), South Dakota",864289,864289,864289,730062,16241,75331,12660,293,6613,23089,1193,134227,153479,0.844696623467382,0.0187911682319224,0.014986885173825,0.0871595033605657,0.00765137587080247,0.0267144438955025,0.037018867531578,0.962981132468422,0.822421666826721,0.177578333173279,834921,113144,0.135514617550643,29801,783198,0.935082827075656,0.0649171729243435,0.0213956113268931,0.00118488555895189,0.000194076082931775,0.012922658127319,0.00847295319957405,0.246521707438137,0.229586399919471,0.365602246470799,0.158289646171593,"SD00",0.360138432234083,0.0217992017193737,0.618062366046544,"Dusty Johnson","Republican",-0.257923933812461,1,"South Dakota","SD","46","00",1341884,"SD  -  00",1303608494.96,1823383494.96,2343158494.96,1508.3016155013,2109.69189120769,2711.08216691408,75,72,70
"4701","Congressional District 1 (116th Congress), Tennessee",713768,713768,713768,669441,16506,1909,5302,403,6632,13575,1207,44327,61313,0.937897187881777,0.0231251611167774,0.00799279317649432,0.00267453850550879,0.00929153450420865,0.0190187848152341,0.0370736709967384,0.962926329003262,0.914099539346118,0.0859004606538819,695558,125485,0.180409110383318,24729,672851,0.95923317346634,0.0407668265336605,0.0271858108258738,0.00116370489157332,0.0000237794103003488,0.0152842159705492,0.0119015948553246,0.200530144248551,0.19964750451127,0.40288020757445,0.196942143665729,"TN01",0.210172907322032,0.0192124200782943,0.770614672599674,"David P. Roe","Republican",-0.560441765277642,1,"Tennessee","TN","47","01",672846,"TN  -  01",583816463.76,821391463.76,1058966463.76,817.93588919649,1150.78213615629,1483.62838311608,18,18,18
"4702","Congressional District 2 (116th Congress), Tennessee",738722,738722,738722,658126,45580,2100,11930,404,6483,14099,599,80596,103160,0.890898064495169,0.0617011541554198,0.0166964027062955,0.00284274733932386,0.00877596714325551,0.0190856641605367,0.0404522946385785,0.959547705361422,0.860353421178738,0.139646578821262,721145,107130,0.148555422279847,29987,681140,0.944369733094518,0.055630266905482,0.0284625774436973,0.00245764453709957,0.0000557888246175529,0.0151290483601022,0.0133335290835952,0.208816036343848,0.231526880206627,0.387448864390122,0.172208219059403,"TN02",0.3306247949522,0.00995673968275767,0.659418465365042,"Tim Burchett","Republican",-0.328793670412842,1,"Tennessee","TN","47","02",1572804,"TN  -  02",833563147.59,1209538147.59,1585513147.59,1128.3854380809,1637.33873851056,2146.29203894022,48,48,48
"4703","Congressional District 3 (116th Congress), Tennessee",726454,726454,726454,617394,77965,1906,9511,287,5226,14165,825,109060,130916,0.849873495087094,0.107322693522233,0.0134874334782381,0.00262370363436639,0.00719384847492064,0.0194988258031479,0.0401099037241174,0.959890096275883,0.819787625919879,0.180212374080121,706310,111501,0.157864110659625,27846,677405,0.954000930019708,0.0459990699802925,0.0264081310294432,0.00174637033975244,0.000671680899904784,0.0135709066215927,0.0128372244078505,0.209765518532488,0.210149575885053,0.399010811420957,0.181074094161502,"TN03",0.344764307366793,0.0183996907614998,0.636836001871707,"Charles J. ""Chuck"" Fleischmann","Republican",-0.292071694504913,1,"Tennessee","TN","47","03",737295,"TN  -  03",752592536.91,1092342536.91,1432092536.91,1035.98099385508,1503.66373770397,1971.34648155286,36,38,38
"4704","Congressional District 4 (116th Congress), Tennessee",769786,769786,769786,651679,68946,2085,13018,233,11543,22282,1817,118107,153491,0.846571644586937,0.0895651518733778,0.017213875025007,0.00270854497223904,0.0149950765537435,0.0289457069886956,0.0635839051372719,0.936416094862728,0.800605622861419,0.199394377138581,752322,111077,0.147645556025213,26559,688294,0.929214841332338,0.0707851586676623,0.0473489526278015,0.0015284166359143,0.000039227423165101,0.0261269166954819,0.0212220359323196,0.234026079975474,0.232489289231033,0.388941861764179,0.144542769029315,"TN04",0.335834218824613,0.0303848983226572,0.63378088285273,"Scott DesJarlais","Republican",-0.297946664028118,1,"Tennessee","TN","47","04",929804,"TN  -  04",548471068.44,752021068.44,955571068.44,712.498107837763,976.92224649448,1241.3463851512,10,10,9
"4705","Congressional District 5 (116th Congress), Tennessee",765122,765122,765122,511667,189786,1923,24453,452,17605,19236,2060,253455,306913,0.668739103045005,0.248046716732756,0.0325503645170313,0.00251332467240518,0.0230094024220974,0.0251410886107052,0.0945143388897457,0.905485661110254,0.598870506925693,0.401129493074307,743260,119493,0.160768775394882,33475,686620,0.852148204246891,0.147851795753109,0.0794238443389357,0.0026142553377414,0.000796656083423145,0.037201071917509,0.0422227724214267,0.214875536189,0.28740775980824,0.377535870096534,0.120180833906227,"TN05",0.678453219852964,0.0000305054757328941,0.321516274671304,"Jim Cooper","Democrat",0.35693694518166,1,"Tennessee","TN","47","05",786744,"TN  -  05",1356356472.63,1979356472.63,2602356472.63,1772.73228665494,2586.98151749656,3401.23074833817,88,89,88
"4706","Congressional District 6 (116th Congress), Tennessee",759176,759176,759176,692867,33555,2287,7032,517,8198,14720,1411,66309,88324,0.91265661717441,0.0441992370675575,0.0099436757747874,0.00301247668524822,0.0107985500068495,0.0193894432911472,0.0430176928670032,0.956982307132997,0.883658071382657,0.116341928617343,746499,98223,0.131578207070606,27767,685931,0.952935499343228,0.0470645006567716,0.0302770978422028,0.00172466326787971,0.0000568570308092213,0.0171139662735756,0.0131631315686272,0.227603348894064,0.202306184600145,0.396828930313919,0.173261536191871,"TN06",0.282905845461124,0.022352657393262,0.694741497145614,"John W. Rose","Republican",-0.41183565168449,1,"Tennessee","TN","47","06",994960,"TN  -  06",495308209.13,670483209.13,845658209.13,652.428697864527,883.172293552483,1113.91588924044,7,6,6
