"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","FullName","state.x","county.x","FIPS","Low","Mid","High","state.y","county.y","trump16","clinton16","otherpres16","DemPlus","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"48017","Bailey County, Texas",7092,7092,7092,5917,56,75,70,0,963,11,11,1175,4746,0.834320360970107,0.00789622109419064,0.0098702763677383,0.010575296108291,0.135786802030457,0.00155104342921602,0.642695995487874,0.357304004512126,0.330795262267343,0.669204737732657,6804,987,0.145061728395062,21449,6596,0.516676773802304,0.483323226197696,0.481655548817465,0,0,0.279260157671316,0.202395391146149,0.285391990975747,0.225747320924986,0.34785673998872,0.141003948110547,"Bailey County, Texas","Texas","Bailey",48017,8105786.87163653,11206729.8638865,14307672.8561365,"Texas","Bailey",1344,397,52,"-0.528165086",1142.94795144339,1580.19315621637,2017.43836098936,75,75,74
"48131","Duval County, Texas",11355,11355,11355,9884,191,32,0,0,1222,26,18,1471,10327,0.870453544693967,0.0168207837956847,0,0.0028181417877587,0.107617789520035,0.00228974020255394,0.8925583443417,0.1074416556583,0.0905328049317481,0.909467195068252,10738,2751,0.25619295958279,17864,10811,0.381555822773101,0.618444177226898,0.617149199889002,0,0,0.481361576172417,0.135787623716585,0.260854249229414,0.226508146191105,0.334302069572875,0.178335535006605,"Duval County, Texas","Texas","Duval",48131,10108584.4342842,16318050.6333842,22527516.8324842,"Texas","Duval",1316,2783,69,"0.35196737",890.232006541982,1437.08063702195,1983.92926750191,57,67,73
"48143","Erath County, Texas",41482,41482,41482,37175,699,477,312,21,1530,1268,170,4307,10400,0.896171833566366,0.0168506822236151,0.00802757822670074,0.0114989634058146,0.0368834675280845,0.030567475049419,0.209030422834,0.790969577166,0.749288848175112,0.250711151824888,39348,8359,0.212437735081834,25290,37514,0.806845444367436,0.193154555632564,0.183691421869169,0.000426507437223437,0.00210588047129072,0.114597217038972,0.0690942048301967,0.210790222265079,0.340726098066631,0.310640759847645,0.137842919820645,"Erath County, Texas","Texas","Erath",48143,42123048.0085972,56694915.4567472,71266782.9048972,"Texas","Erath",11210,2160,523,"-0.651407183",1015.453642751,1366.73534199767,1718.01704124433,67,64,63
"42011","Berks County, Pennsylvania",416642,416642,416642,344336,21739,2983,5867,39,18350,23328,2913,72306,114780,0.826455326155308,0.0521766888599805,0.0141752391741591,0.0071596238497319,0.0440426073223535,0.0559905146384666,0.203407241708709,0.796592758291291,0.724511691092113,0.275488308907887,403561,51733,0.128191277155126,30187,389424,0.829779366448909,0.170220633551091,0.132518796992481,0.00193619294136982,0.0000796047495788652,0.0769675212621718,0.0555512757303094,0.226131787001791,0.218876157468522,0.389175839209681,0.165816216320006,"Berks County, Pennsylvania","Pennsylvania","Berks",42011,466608452.204402,692779914.197977,918951376.191552,"Pennsylvania","Berks",96626,78437,8002,"-0.099358151",1119.92658494439,1662.77023007277,2205.61387520114,74,78,79
"42019","Butler County, Pennsylvania",186566,186566,186566,178940,1754,80,2353,46,399,2994,170,7626,9603,0.959124384936162,0.00940149866535167,0.0128587202384143,0.000428802675728697,0.00213865334519687,0.0160479401391465,0.0143916898041444,0.985608310195856,0.948527598812217,0.0514724011877834,181118,14952,0.0825539151271547,36383,176229,0.97132140567103,0.0286785943289697,0.00814848861424624,0.00270670547980185,0.0000680932196176566,0.0062191807250793,0.00192930788916694,0.204737197560113,0.19884652080229,0.419293976394413,0.177122305243185,"Butler County, Pennsylvania","Pennsylvania","Butler",42019,255968329.512912,373108085.907612,490247842.302312,"Pennsylvania","Butler",64428,28584,4059,"-0.369255493",1371.99880746177,1999.87181966495,2627.74483186814,86,87,88
"42105","Potter County, Pennsylvania",16937,16937,16937,16480,68,39,58,0,38,254,15,457,572,0.973017653657673,0.00401487866800496,0.00342445533447482,0.00230265100076755,0.00224360866741454,0.0149967526716656,0.0128712286709571,0.987128771329043,0.966227785322076,0.033772214677924,16686,2392,0.143353709696752,24087,16409,0.978487415442745,0.0215125845572551,0.00670363824730331,0.00347370345542081,0,0.00475348893899689,0.00195014930830642,0.2096002834032,0.16962862372321,0.392867686130956,0.227903406742634,"Potter County, Pennsylvania","Pennsylvania","Potter",42105,8974553.7737911,12087954.8473911,15201355.9209911,"Pennsylvania","Potter",6251,1302,231,"-0.635791367",529.878595606725,713.701059655848,897.523523704972,22,22,23
"42115","Susquehanna County, Pennsylvania",41340,41340,41340,40307,300,35,138,19,164,377,20,1033,1511,0.975012094823416,0.00725689404934688,0.00379777455249153,0.000846637639090469,0.00396710208030963,0.00911949685534591,0.0168843734881471,0.983115626511853,0.963449443638123,0.0365505563618771,40870,5012,0.122632737949596,29630,40336,0.975034708449028,0.0249652915509718,0.00892502975009917,0.00208250694168981,0,0.00709044030146767,0.0018345894486315,0.18974358974359,0.171480406386067,0.416908563134978,0.221867440735365,"Susquehanna County, Pennsylvania","Pennsylvania","Susquehanna",42115,28774207.1207761,41314578.9571011,53854950.7934261,"Pennsylvania","Susquehanna",12891,5123,849,"-0.411811483",696.037908098116,999.385073950197,1302.73223980228,39,42,44
"51049","Cumberland County, Virginia",9786,9786,9786,6207,3149,77,93,0,0,260,0,3579,3593,0.634273451870018,0.321786225219702,0.00950337216431637,0.00786838340486409,0,0.0265685673410995,0.00275904353157572,0.997240956468424,0.632842836705498,0.367157163294502,9709,1880,0.19363477186116,25177,9291,0.989236895920784,0.0107631040792164,0.0063502314067377,0.00096867936712948,0,0.00398234850931008,0.00236788289742762,0.201614551399959,0.188023707337012,0.39883507050889,0.211526670754139,"Cumberland County, Virginia","Virginia","Cumberland",51049,5331213.76402824,7534215.24697824,9737216.72992824,"Virginia","Cumberland",2697,2036,173,"-0.13473298",544.779661151466,769.897327506462,995.014993861459,24,26,28
"26017","Bay County, Michigan",104786,104786,104786,99253,1779,410,631,0,367,2346,74,5533,10276,0.947197144656729,0.0169774588208348,0.00602179680491669,0.00391273643425648,0.00350237627163934,0.0223884870116237,0.0525165575553986,0.947483442444601,0.901933464394098,0.0980665356059015,103437,16577,0.160261801869737,26644,101026,0.973135628452082,0.0268643715479183,0.0135905608457229,0.000979945756537921,0,0.0100766139409657,0.00351394690475719,0.206592483728742,0.199167827763251,0.402830530796099,0.191409157711908,"Bay County, Michigan","Michigan","Bay",26017,100510400.356304,146763504.437404,193016608.518504,"Michigan","Bay",28328,21642,3007,"-0.126205712",959.196842672721,1400.60222202779,1842.00760138285,62,65,67
"72025","Caguas Municipio, Puerto Rico",131363,131363,131363,100543,11133,239,268,0,15474,3706,1009,30820,130282,0.765382946491782,0.0847498915219659,0.00204014829137581,0.00181938597626424,0.117795726346079,0.0282119013725326,0.989768808568623,0.0102311914313772,0.00822910560812405,0.991770894391876,130667,48880,0.374080678365616,14654,130849,0.0682007504833816,0.931799249516618,0.928887496274332,0.000198702320995957,0,0.148568196929285,0.780319299345047,0.20221828064219,0.221812839231747,0.387430250527165,0.188538629598898,"Caguas Municipio, Puerto Rico",NA,NA,72025,84413277.0289109,118619045.238336,152824813.447761,NA,NA,NA,NA,NA,NA,642.595533208825,902.986725625449,1163.37791804207,34,36,37
"72033","Cata<U+FFFD>o Municipio, Puerto Rico",24888,24888,24888,16314,2557,7,113,0,4198,1699,156,8574,24729,0.65549662487946,0.102740276438444,0.00454034072645452,0.000281260045001607,0.168675666988107,0.068265830922533,0.989834458373513,0.0101655416264867,0.00638862102217936,0.993611378977821,24847,11772,0.473779530728056,12195,25111,0.0620843455059536,0.937915654494046,0.937915654494046,0,0,0.118195213253156,0.81972044124089,0.213516554162649,0.232320797171328,0.374517839922854,0.179644808743169,"Cata<U+FFFD>o Municipio, Puerto Rico",NA,NA,72033,30589263.2466859,47104718.4256359,63620173.6045859,NA,NA,NA,NA,NA,NA,1229.07679390412,1892.66788916891,2556.2589844337,80,84,86
"51685","Manassas Park city, Virginia",16423,16423,16423,10450,2500,47,1779,4,1063,580,123,5973,10747,0.636302746148694,0.152225537356147,0.108567253242404,0.00286184010229556,0.0647262984838336,0.0353163246666261,0.387200876819095,0.612799123180905,0.345612860013396,0.654387139986604,16321,1583,0.0969916059065008,31420,14421,0.54961514458082,0.45038485541918,0.320504819360655,0.0015255530129672,0.00312044934470564,0.155675750641426,0.164829068719229,0.255373561468672,0.237654508920416,0.425683492662729,0.0812884369481824,"Manassas Park city, Virginia","Virginia","Manassas Park",51685,13242432.8955308,19074947.1507558,24907461.4059808,"Virginia","Manassas Park",1733,3204,295,"0.281154434",806.334585369957,1161.47763202556,1516.62067868117,50,53,54
"48163","Frio County, Texas",19394,19394,19394,14505,854,19,172,0,3510,334,63,4889,16359,0.747911725275858,0.0440342373930081,0.00886872228524286,0.00097968443848613,0.180983809425596,0.0172218211818088,0.787820975559451,0.212179024440549,0.156491698463442,0.843508301536558,15657,3169,0.202401481765345,18288,16968,0.416843470061292,0.583156529938708,0.571310702498821,0,0,0.398161244695898,0.173149457802923,0.238166443229865,0.321748994534392,0.317314633391771,0.122769928843972,"Frio County, Texas","Texas","Frio",48163,6985417.04764057,9039709.51134057,11094001.9750406,"Texas","Frio",1856,2444,100,"0.133636364",360.184440942589,466.108565089232,572.032689235875,9,9,9
"48165","Gaines County, Texas",20321,20321,20321,19033,447,93,95,13,552,88,60,1288,9022,0.93661729245608,0.0219969489690468,0.0053146990797697,0.00457654642980168,0.0271640175188229,0.00433049554647901,0.412135229565474,0.587864770434526,0.556025786132572,0.443974213867428,20202,2875,0.142312642312642,22710,17023,0.480878811020384,0.519121188979616,0.279562944251894,0,0,0.160899958879163,0.118662985372731,0.358446926824467,0.233797549333202,0.320899562029428,0.0868559618129029,"Gaines County, Texas","Texas","Gaines",48165,27386625.0356175,38119390.9557175,48852156.8758175,"Texas","Gaines",3907,597,116,"-0.716450216",1347.70065624809,1875.86196327531,2404.02327030252,85,84,84
"48179","Gray County, Texas",22685,22685,22685,19337,1007,309,153,19,1303,557,102,3348,8181,0.852413489089707,0.0443905664536037,0.00758210271104254,0.0136213356843729,0.0574388362353978,0.0245536698258761,0.284990081551686,0.715009918448314,0.639365219307913,0.360634780692087,20969,3309,0.157804377891173,24911,21335,0.8,0.2,0.185376142488868,0.000421842043590345,0,0.109491445980783,0.0758846965080853,0.256557196385277,0.214899713467049,0.371258540886048,0.157284549261627,"Gray County, Texas","Texas","Gray",48179,21931546.1930769,31045242.1858019,40158938.1785269,"Texas","Gray",6500,701,204,"-0.783119514",966.786254929551,1368.53613338338,1770.2860118372,63,64,64
"28047","Harrison County, Mississippi",202626,202626,202626,138089,49879,1122,5721,84,2070,5661,332,64537,72462,0.681496945110697,0.246162881367643,0.0286488407213289,0.00553729531254627,0.0102158656835747,0.0279381718042107,0.0544451353725583,0.945554864627442,0.642385478665127,0.357614521334873,197010,39694,0.201482158266078,24445,182307,0.930287920924594,0.0697120790754058,0.0350013987394889,0.00249030481550352,0.000460761243397127,0.0219958641193152,0.0130055346201737,0.241829775053547,0.242683564794251,0.375045650607523,0.140441009544678,"Harrison County, Mississippi","Mississippi","Harrison",28047,174627411.272273,241308002.774298,307988594.276323,"Mississippi","Harrison",40354,21169,1790,"-0.303018337",861.821342139078,1190.9034515526,1519.98556096613,55,55,54
"48285","Lavaca County, Texas",19941,19941,19941,15654,1290,49,71,5,2294,578,338,4287,5207,0.78501579659997,0.0646908379720175,0.00381124316734366,0.00245724888420841,0.115039366130084,0.0289855072463768,0.185246477107467,0.814753522892533,0.738879695100547,0.261120304899453,19490,2271,0.116521292970754,31670,18333,0.812142038946163,0.187857961053837,0.143075328642339,0.00130911471117657,0,0.0980745104456445,0.0450008181966945,0.236698259866607,0.178075322200491,0.357103455192819,0.228122962740083,"Lavaca County, Texas","Texas","Lavaca",48285,26143327.4373813,37520128.6240313,48896929.8106813,"Texas","Lavaca",7347,1170,144,"-0.71319709",1311.03392193879,1881.55702442362,2452.08012690845,83,84,85
"48303","Lubbock County, Texas",301454,301454,301454,244624,21954,3293,6578,186,16610,8209,1908,56830,138787,0.811480358528996,0.0728270316532539,0.0224379175595613,0.010923723022418,0.0550996171886921,0.0272313520470785,0.350016918004074,0.649983081995926,0.539608033066405,0.460391966933595,289204,54723,0.189219374559135,27089,270579,0.775529512637714,0.224470487362286,0.194793387513443,0.00228768677539646,0,0.15050687599555,0.0442865115178931,0.240842715638207,0.317385073676249,0.32205245244714,0.119719758238405,"Lubbock County, Texas","Texas","Lubbock",48303,388606569.254777,560315855.583452,732025141.912127,"Texas","Lubbock",65651,28023,5339,"-0.380030905",1289.1073571914,1858.710966129,2428.3145750666,82,84,84
"51540","Charlottesville city, Virginia",47042,47042,47042,33128,8820,145,3362,23,169,1395,92,13914,16119,0.704221759278942,0.187492028400153,0.0719569746184261,0.00308235194081884,0.00359253433102334,0.0296543514306365,0.0538029845669827,0.946197015433017,0.657348752178904,0.342651247821096,44319,10915,0.246282632730883,35026,42611,0.856961817371101,0.143038182628899,0.0426885076623407,0.00643026448569618,0,0.025627185468541,0.0170613221937997,0.156987372985842,0.404574635432167,0.331320947238638,0.107117044343353,"Charlottesville city, Virginia","Virginia","Charlottesville",51540,102610877.893471,152029904.110671,201448930.327871,"Virginia","Charlottesville",2960,17901,1611,"0.664871841",2181.26095602805,3231.79082757263,4282.3206991172,99,99,99
"51570","Colonial Heights city, Virginia",17593,17593,17593,13483,2578,48,649,21,251,563,42,4110,4732,0.766384357414881,0.146535553913488,0.0380833285966009,0.00272835786960723,0.0142670380264878,0.0320013641789348,0.0574660376286023,0.942533962371398,0.731029386687887,0.268970613312113,17373,2341,0.134749323663155,27579,16457,0.9129245913593,0.0870754086407,0.0297745640153126,0.00236981223795345,0.000425350914504466,0.0154949261712341,0.0142796378440785,0.229295742624908,0.207980446768601,0.357585403285398,0.205138407321094,"Colonial Heights city, Virginia","Virginia","Colonial Heights",51570,16106506.9427441,21352762.2272441,26599017.5117441,"Virginia","Colonial Heights",5681,2367,409,"-0.391864727",915.506561856652,1213.70785126153,1511.90914066641,59,56,54
"51610","Falls Church city, Virginia",14067,14067,14067,11276,670,23,1421,0,221,456,68,2791,3974,0.801592379327504,0.0476292030994526,0.101016563588541,0.00163503234520509,0.0157105281865359,0.0324162934527618,0.106703632615341,0.893296367384659,0.717494846093695,0.282505153906305,14033,377,0.0268652462053731,69775,12504,0.754878438899552,0.245121561100448,0.0847728726807422,0.0123960332693538,0.0151951375559821,0.0684580934101088,0.0163147792706334,0.256131371294519,0.191440961114666,0.431222008957134,0.121205658633682,"Falls Church city, Virginia","Virginia","Falls Church",51610,43671488.3355228,62662561.0525977,81653633.7696728,"Virginia","Falls Church",1324,5819,614,"0.579476602",3104.53460834028,4454.57887627765,5804.62314421502,100,100,100
"02060","Bristol Bay Borough, Alaska",890,890,890,501,4,291,3,2,8,81,0,389,410,0.562921348314607,0.00449438202247191,0.00561797752808989,0.326966292134831,0.00898876404494382,0.0910112359550562,0.0359550561797753,0.964044943820225,0.539325842696629,0.460674157303371,863,50,0.0579374275782155,45259,923,0.930660888407367,0.0693391115926327,0.0205850487540628,0,0,0.0162513542795233,0.00433369447453954,0.217977528089888,0.159550561797753,0.526966292134831,0.0955056179775281,"Bristol Bay Borough, Alaska","Alaska","Bristol Bay Borough",2060,1980631.67,2830631.67,3680631.67,NA,NA,NA,NA,NA,NA,2225.42884269663,3180.48502247191,4135.54120224719,99,99,99
"02068","Denali Borough, Alaska",2232,2232,2232,1810,18,44,101,0,5,254,0,422,422,0.810931899641577,0.00806451612903226,0.0452508960573477,0.0197132616487455,0.00224014336917563,0.113799283154122,0.00403225806451613,0.995967741935484,0.810931899641577,0.189068100358423,2177,369,0.169499310978411,34956,1918,0.875912408759124,0.124087591240876,0.0375391032325339,0.0140771637122002,0,0.0375391032325339,0,0.115143369175627,0.288082437275986,0.524193548387097,0.0725806451612903,"Denali Borough, Alaska","Alaska","Denali Borough",2068,3115484.24,3940484.24,4765484.24,NA,NA,NA,NA,NA,NA,1395.82627240143,1765.44992831541,2135.07358422939,87,81,78
"02188","Northwest Arctic Borough, Alaska",7734,7734,7734,859,87,6382,76,0,41,289,1,6875,6892,0.111068011378329,0.0112490302560124,0.00982673907421774,0.8251874838376,0.00530126713214378,0.0373674683216964,0.0115076286527024,0.988492371347298,0.108869925006465,0.891130074993535,7656,1921,0.250914315569488,23230,6896,0.645446635730858,0.354553364269142,0.00884570765661253,0.00101508120649652,0,0.00710556844547564,0.00174013921113689,0.351693819498319,0.265192655805534,0.306051202482545,0.0770623222136023,"Northwest Arctic Borough, Alaska","Alaska","Northwest Arctic Borough",2188,1050583.05,1575583.05,2100583.05,NA,NA,NA,NA,NA,NA,135.839546159814,203.721625290923,271.603704422033,2,2,3
"02230","Skagway Municipality, Alaska",1061,1061,1061,917,13,55,19,0,5,52,7,144,174,0.864278982092366,0.0122525918944392,0.0179076343072573,0.0518378887841659,0.00471253534401508,0.0490103675777568,0.0518378887841659,0.948162111215834,0.836003770028275,0.163996229971725,1054,56,0.0531309297912713,39842,934,0.86830835117773,0.13169164882227,0.0396145610278373,0.00963597430406852,0,0.0353319057815846,0.00428265524625268,0.174363807728558,0.258246936852026,0.454288407163054,0.113100848256362,"Skagway Municipality, Alaska","Alaska","Skagway Municipality",2230,4340401.43,5915401.43,7490401.43,NA,NA,NA,NA,NA,NA,4090.85902921772,5575.30766258247,7059.75629594722,100,100,100
"02275","Wrangell City and Borough, Alaska",2484,2484,2484,1670,2,496,69,9,30,208,0,814,842,0.672302737520129,0.000805152979066023,0.0314009661835749,0.199677938808374,0.0120772946859903,0.0837359098228663,0.0487117552334944,0.951288244766506,0.661030595813205,0.338969404186795,2463,192,0.0779537149817296,31489,2298,0.953002610966057,0.0469973890339426,0.00870322019147084,0.000870322019147084,0,0.00565709312445605,0.0030461270670148,0.198470209339775,0.152576489533011,0.428341384863124,0.22061191626409,"Wrangell City and Borough, Alaska","Alaska","Wrangell City and Borough",2275,2156027.37,2256027.37,2356027.37,NA,NA,NA,NA,NA,NA,867.965929951691,908.223578904992,948.481227858293,55,36,26
"30019","Daniels County, Montana",1753,1753,1753,1723,0,14,11,0,0,5,0,30,114,0.982886480319452,0,0.0062749572162008,0.00798630918425556,0,0.00285225328009127,0.0479178551055334,0.952082144894467,0.934968625213919,0.065031374786081,1728,72,0.0416666666666667,34799,1650,0.952121212121212,0.0478787878787879,0.0315151515151515,0,0,0.0218181818181818,0.0096969696969697,0.207644038790645,0.107244723331432,0.415858528237307,0.269252709640616,"Daniels County, Montana","Montana","Daniels",30019,2524970.38709905,3181305.56672405,3837640.74634905,"Montana","Daniels",730,168,64,"-0.584199584",1440.37101374732,1814.77784753226,2189.1846813172,88,82,79
"39025","Clermont County, Ohio",203216,203216,203216,193269,2858,312,2538,114,736,3389,222,9947,12890,0.951052082513188,0.0140638532399024,0.013050153531218,0.0015353121801433,0.00362176206597906,0.0166768364695693,0.0188075742067554,0.981192425793245,0.936569955121644,0.063430044878356,201463,19204,0.0953227143445695,32900,187871,0.967179607283721,0.0328203927162787,0.0150262680243358,0.0012934407119779,0.000425824102708774,0.0123542217798383,0.00267204624449755,0.235975513739076,0.201367018345012,0.410720612550193,0.151936855365719,"Clermont County, Ohio","Ohio","Clermont",39025,181666299.179796,261601788.930921,341537278.682046,"Ohio","Clermont",67518,26715,4888,"-0.411648389",893.956672603515,1287.30901568243,1680.66135876135,58,60,61
"39053","Gallia County, Ohio",30195,30195,30195,28502,716,116,211,33,37,580,25,1693,1979,0.943931114422918,0.023712535187945,0.00808080808080808,0.00384169564497433,0.00122536843848319,0.0192084782248717,0.0132141082960755,0.986785891703925,0.934459347574102,0.0655406524258983,29356,6608,0.225098787300722,22588,28666,0.96835972929603,0.0316402707039699,0.00627921579571618,0.0000348845321984232,0,0.00610479313472406,0.000174422660992116,0.229044543798642,0.205000827951648,0.385461169067726,0.180493459181984,"Gallia County, Ohio","Ohio","Gallia",39053,15853009.1717044,21726900.3807794,27600791.5898544,"Ohio","Gallia",9822,2628,481,"-0.556337484",525.021002540303,719.552918720962,914.084834901621,22,23,24
"39067","Harrison County, Ohio",15307,15307,15307,14632,343,12,74,0,77,169,3,675,770,0.955902528255047,0.0224080486052133,0.00483438949500229,0.000783955053243614,0.00503037825831319,0.0110407003331809,0.00999542692885608,0.990004573071144,0.949696217416868,0.050303782583132,14977,2545,0.169927221740001,24108,14793,0.975664165483675,0.0243358345163253,0.00730075035489759,0.00128439126613939,0,0.00574596092746569,0.00155478942743189,0.21049193179591,0.16913830273731,0.416672110798981,0.203697654667799,"Harrison County, Ohio","Ohio","Harrison",39067,5152955.09032374,7121281.55639873,9089608.02247373,"Ohio","Harrison",5098,1688,293,"-0.481706456",336.640431849725,465.230388475778,593.820345101831,7,9,10
"31153","Sarpy County, Nebraska",178351,178351,178351,156868,6944,694,4520,183,2943,6199,474,21483,33198,0.879546512214678,0.038934460698286,0.0263693503260425,0.00389120330135519,0.0165011690430668,0.0347573044165718,0.0903835694781638,0.909616430521836,0.813861430549871,0.186138569450129,176379,9521,0.0539803491345342,34928,155802,0.916053709195004,0.083946290804996,0.0517965109562137,0.00163027432253758,0.000205388891028356,0.0331382138868564,0.0186582970693573,0.277879013854702,0.232171392366738,0.380154863163088,0.109794730615472,"Sarpy County, Nebraska","Nebraska","Sarpy",31153,191304263.124173,279925044.429723,368545825.735273,"Nebraska","Sarpy",45143,28033,7404,"-0.212335567",1072.62792540649,1569.51766140769,2066.40739740889,71,74,75
"02013","Aleutians East Borough, Alaska",3425,3425,3425,605,144,1349,878,25,159,265,33,2820,2910,0.176642335766423,0.042043795620438,0.263649635036496,0.393868613138686,0.0464233576642336,0.0773722627737226,0.101021897810219,0.898978102189781,0.15036496350365,0.84963503649635,3415,525,0.153733528550512,32510,3197,0.499530810134501,0.500469189865499,0.102596183922427,0.00187675946199562,0.00406631216765718,0.0131373162339693,0.0894588676884579,0.142481751824818,0.231532846715328,0.537810218978102,0.0881751824817518,"Aleutians East Borough, Alaska","Alaska","Aleutians East Borough",2013,1877854.5,1877854.5,1877854.5,NA,NA,NA,NA,NA,NA,548.278686131387,548.278686131387,548.278686131387,24,13,8
"40093","Major County, Oklahoma",7718,7718,7718,6925,27,149,43,10,320,244,18,793,1144,0.897253174397512,0.0034983156258098,0.00686706400621923,0.0193055195646541,0.0414615185281161,0.0316144078776885,0.0936771184244623,0.906322881575538,0.851775071261985,0.148224928738015,7562,910,0.120338534779159,28801,7145,0.9370188943317,0.0629811056682995,0.0562631210636809,0.00125962211336599,0,0.0293911826452064,0.0268719384184745,0.253044830266909,0.172324436382483,0.377040684115056,0.197590049235553,"Major County, Oklahoma","Oklahoma","Major",40093,8656155.37597522,11870559.3469252,15084963.3178752,"Oklahoma","Major",2948,310,149,"-0.77428823",1121.55420782265,1538.03567594263,1954.51714406261,74,73,72
"40103","Noble County, Oklahoma",11411,11411,11411,9559,20,842,12,5,58,915,9,1852,2113,0.837700464464114,0.00175269476820612,0.0014897905529752,0.0737884497414775,0.00508281482779774,0.0801857856454298,0.0364560511786872,0.963543948821313,0.814827797739024,0.185172202260976,11241,1419,0.126234320789965,27828,10833,0.979322440690483,0.0206775593095172,0.0111695744484446,0.00221545278316256,0,0.00766177420843718,0.00350780024000738,0.244062746472702,0.191394268688108,0.379633686793445,0.184909298045745,"Noble County, Oklahoma","Oklahoma","Noble",40103,11905736.9813661,18157998.7571161,24410260.5328661,"Oklahoma","Noble",3715,901,262,"-0.576875769",1043.35614594393,1591.27147113453,2139.18679632514,69,75,78
"40053","Grant County, Oklahoma",4418,4418,4418,3961,50,35,5,3,115,249,0,457,511,0.896559529198732,0.0113173381620643,0.00181077410593029,0.007922136713445,0.0260298777727478,0.0563603440470801,0.0486645540968764,0.951335445903124,0.884336803983703,0.115663196016297,4304,404,0.0938661710037175,29060,4245,0.973616018845701,0.0263839811542992,0.0200235571260306,0.00117785630153121,0,0.0186101295641932,0.00141342756183746,0.240380262562245,0.176550475328203,0.375735626980534,0.207333635129018,"Grant County, Oklahoma","Oklahoma","Grant",40053,5665066.55756118,8199184.39728618,10733302.2370112,"Oklahoma","Grant",1827,288,86,"-0.699227624",1282.26947885043,1855.85884954418,2429.44822023793,82,84,84
"31081","Hamilton County, Nebraska",9178,9178,9178,8836,48,57,6,0,137,94,13,342,457,0.962736979734147,0.00522989758117237,0.000653737197646546,0.00621050337764219,0.0149269993462628,0.0102418827631292,0.0324689474831118,0.967531052516888,0.950207016779255,0.0497929832207452,9004,443,0.0492003553976011,32086,8624,0.977736549165121,0.0222634508348795,0.0185528756957328,0.000347866419294991,0,0.011943413729128,0.00660946196660482,0.241229025931575,0.185007626933973,0.384179559816954,0.189583787317498,"Hamilton County, Nebraska","Nebraska","Hamilton",31081,17702614.9066721,23395154.7461221,29087694.5855721,"Nebraska","Hamilton",3783,878,343,"-0.580535572",1928.80964335064,2549.04715037286,3169.28465739509,97,96,95
"31109","Lancaster County, Nebraska",310094,310094,310094,267938,12499,1772,13217,215,3989,10464,1318,42156,57029,0.864054125523228,0.0403071326758983,0.0433158977600341,0.00571439627983773,0.0128638412868356,0.0337446064741659,0.0686243526156585,0.931375647384342,0.816091249750076,0.183908750249924,296676,38952,0.131294745783279,30929,277740,0.888712464895226,0.111287535104774,0.0428170231151437,0.00320803629293584,0.0000612083243321092,0.0270900842514582,0.0157269388636855,0.229801286061646,0.293272362573929,0.346575554509278,0.130350796855147,"Lancaster County, Nebraska","Nebraska","Lancaster",31109,415217598.405349,606580989.171699,797944379.938049,"Nebraska","Lancaster",61588,61898,12737,"0.00227568",1339.00558671032,1956.11972231549,2573.23385792066,84,86,87
"31119","Madison County, Nebraska",35164,35164,35164,32216,521,533,527,0,899,468,65,2948,7040,0.916164258901149,0.0148162893868729,0.0149869184393129,0.0151575474917529,0.0255659196905927,0.0133090660903196,0.148248208394949,0.851751791605051,0.799795245137072,0.200204754862928,34101,5393,0.158147854901616,27528,32536,0.880071305630686,0.119928694369314,0.106866240472092,0.000583968527169904,0,0.0544012785837226,0.0524649618883698,0.250739392560573,0.224974405642134,0.371175065407803,0.153111136389489,"Madison County, Nebraska","Nebraska","Madison",31119,49202309.90826,66531949.35121,83861588.79416,"Nebraska","Madison",10628,2711,1004,"-0.551976574",1399.22391958423,1892.04724579712,2384.87057201001,87,84,83
"01057","Fayette County, Alabama",16585,16585,16585,14095,1978,0,108,6,0,398,0,2490,2543,0.849864335242689,0.119264395538137,0.0068736810370817,0,0,0.0239975881820923,0.0171842025927042,0.982815797407296,0.846668676514923,0.153331323485077,16251,3258,0.200479970463356,21862,15976,0.993052078117176,0.00694792188282423,0.000876314471707561,0,0,0,0.000876314471707561,0.214772384684956,0.193246909858306,0.387458546879711,0.204522158577027,"Fayette County, Alabama","Alabama","Fayette",1057,8207599.58303169,10688913.9233317,13170228.2636317,"Alabama","Fayette",6712,1362,175,"-0.648563462",494.880891349514,644.492850366698,794.104809383882,19,18,18
